Country or Area,M49 Code,ISO Alpha-2,ISO Alpha-3,Region,Subregion,Intermediate Region,LDC,LLDC,SIDS
Afghanistan,004,AF,AFG,Asia,Southern Asia,,Yes,Yes,No
Åland Islands,248,AX,ALA,Europe,Northern Europe,,No,No,No
Albania,008,AL,ALB,Europe,Southern Europe,,No,No,No
Algeria,012,DZ,DZA,Africa,Northern Africa,,No,No,No
American Samoa,016,AS,ASM,Oceania,Polynesia,,No,No,Yes
Andorra,020,AD,AND,Europe,Southern Europe,,No,No,No
Angola,024,AO,AGO,Africa,Sub-Saharan Africa,Middle Africa,Yes,No,No
Anguilla,660,AI,AIA,Americas,Latin America and the Caribbean,Caribbean,No,No,Yes
Antarctica,010,AQ,ATA,,,,No,No,No
Antigua and Barbuda,028,AG,ATG,Americas,Latin America and the Caribbean,Caribbean,No,No,Yes
Argentina,032,AR,ARG,Americas,Latin America and the Caribbean,South America,No,No,No
Armenia,051,AM,ARM,Asia,Western Asia,,No,Yes,No
Aruba,533,AW,ABW,Americas,Latin America and the Caribbean,Caribbean,No,No,Yes
Australia,036,AU,AUS,Oceania,Australia and New Zealand,,No,No,No
Austria,040,AT,AUT,Europe,Western Europe,,No,No,No
Azerbaijan,031,AZ,AZE,Asia,Western Asia,,No,Yes,No
Bahamas,044,BS,BHS,Americas,Latin America and the Caribbean,Caribbean,No,No,Yes
Bahrain,048,BH,BHR,Asia,Western Asia,,No,No,No
Bangladesh,050,BD,BGD,Asia,Southern Asia,,Yes,No,No
Barbados,052,BB,BRB,Americas,Latin America and the Caribbean,Caribbean,No,No,Yes
Belarus,112,BY,BLR,Europe,Eastern Europe,,No,No,No
Belgium,056,BE,BEL,Europe,Western Europe,,No,No,No
Belize,084,BZ,BLZ,Americas,Latin America and the Caribbean,Central America,No,No,Yes
Benin,204,BJ,BEN,Africa,Sub-Saharan Africa,Western Africa,Yes,No,No
Bermuda,060,BM,BMU,Americas,Northern America,,No,No,No
Bhutan,064,BT,BTN,Asia,Southern Asia,,No,Yes,No
Bolivia (Plurinational State of),068,BO,BOL,Americas,Latin America and the Caribbean,South America,No,Yes,No
"Bonaire, Sint Eustatius and Saba",535,BQ,BES,Americas,Latin America and the Caribbean,Caribbean,No,No,Yes
Bosnia and Herzegovina,070,BA,BIH,Europe,Southern Europe,,No,No,No
Botswana,072,BW,BWA,Africa,Sub-Saharan Africa,Southern Africa,No,Yes,No
Bouvet Island,074,BV,BVT,Americas,Latin America and the Caribbean,South America,No,No,No
Brazil,076,BR,BRA,Americas,Latin America and the Caribbean,South America,No,No,No
British Indian Ocean Territory,086,IO,IOT,Africa,Sub-Saharan Africa,Eastern Africa,No,No,No
British Virgin Islands,092,VG,VGB,Americas,Latin America and the Caribbean,Caribbean,No,No,Yes
Brunei Darussalam,096,BN,BRN,Asia,South-eastern Asia,,No,No,No
Bulgaria,100,BG,BGR,Europe,Eastern Europe,,No,No,No
Burkina Faso,854,BF,BFA,Africa,Sub-Saharan Africa,Western Africa,Yes,Yes,No
Burundi,108,BI,BDI,Africa,Sub-Saharan Africa,Eastern Africa,Yes,Yes,No
Cabo Verde,132,CV,CPV,Africa,Sub-Saharan Africa,Western Africa,No,No,Yes
Cambodia,116,KH,KHM,Asia,South-eastern Asia,,Yes,No,No
Cameroon,120,CM,CMR,Africa,Sub-Saharan Africa,Middle Africa,No,No,No
Canada,124,CA,CAN,Americas,Northern America,,No,No,No
Cayman Islands,136,KY,CYM,Americas,Latin America and the Caribbean,Caribbean,No,No,No
Central African Republic,140,CF,CAF,Africa,Sub-Saharan Africa,Middle Africa,Yes,Yes,No
Chad,148,TD,TCD,Africa,Sub-Saharan Africa,Middle Africa,Yes,Yes,No
Chile,152,CL,CHL,Americas,Latin America and the Caribbean,South America,No,No,No
China,156,CN,CHN,Asia,Eastern Asia,,No,No,No
"China, Hong Kong Special Administrative Region",344,HK,HKG,Asia,Eastern Asia,,No,No,No
"China, Macao Special Administrative Region",446,MO,MAC,Asia,Eastern Asia,,No,No,No
Christmas Island,162,CX,CXR,Oceania,Australia and New Zealand,,No,No,No
Cocos (Keeling) Islands,166,CC,CCK,Oceania,Australia and New Zealand,,No,No,No
Colombia,170,CO,COL,Americas,Latin America and the Caribbean,South America,No,No,No
Comoros,174,KM,COM,Africa,Sub-Saharan Africa,Eastern Africa,Yes,No,Yes
Congo,178,CG,COG,Africa,Sub-Saharan Africa,Middle Africa,No,No,No
Cook Islands,184,CK,COK,Oceania,Polynesia,,No,No,Yes
Costa Rica,188,CR,CRI,Americas,Latin America and the Caribbean,Central America,No,No,No
Côte d’Ivoire,384,CI,CIV,Africa,Sub-Saharan Africa,Western Africa,No,No,No
Croatia,191,HR,HRV,Europe,Southern Europe,,No,No,No
Cuba,192,CU,CUB,Americas,Latin America and the Caribbean,Caribbean,No,No,Yes
Curaçao,531,CW,CUW,Americas,Latin America and the Caribbean,Caribbean,No,No,Yes
Cyprus,196,CY,CYP,Asia,Western Asia,,No,No,No
Czechia,203,CZ,CZE,Europe,Eastern Europe,,No,No,No
Democratic People's Republic of Korea,408,KP,PRK,Asia,Eastern Asia,,No,No,No
Democratic Republic of the Congo,180,CD,COD,Africa,Sub-Saharan Africa,Middle Africa,Yes,No,No
Denmark,208,DK,DNK,Europe,Northern Europe,,No,No,No
Djibouti,262,DJ,DJI,Africa,Sub-Saharan Africa,Eastern Africa,Yes,No,No
Dominica,212,DM,DMA,Americas,Latin America and the Caribbean,Caribbean,No,No,Yes
Dominican Republic,214,DO,DOM,Americas,Latin America and the Caribbean,Caribbean,No,No,Yes
Ecuador,218,EC,ECU,Americas,Latin America and the Caribbean,South America,No,No,No
Egypt,818,EG,EGY,Africa,Northern Africa,,No,No,No
El Salvador,222,SV,SLV,Americas,Latin America and the Caribbean,Central America,No,No,No
Equatorial Guinea,226,GQ,GNQ,Africa,Sub-Saharan Africa,Middle Africa,No,No,No
Eritrea,232,ER,ERI,Africa,Sub-Saharan Africa,Eastern Africa,Yes,No,No
Estonia,233,EE,EST,Europe,Northern Europe,,No,No,No
Eswatini,748,SZ,SWZ,Africa,Sub-Saharan Africa,Southern Africa,No,Yes,No
Ethiopia,231,ET,ETH,Africa,Sub-Saharan Africa,Eastern Africa,Yes,Yes,No
Falkland Islands (Malvinas),238,FK,FLK,Americas,Latin America and the Caribbean,South America,No,No,No
Faroe Islands,234,FO,FRO,Europe,Northern Europe,,No,No,No
Fiji,242,FJ,FJI,Oceania,Melanesia,,No,No,Yes
Finland,246,FI,FIN,Europe,Northern Europe,,No,No,No
France,250,FR,FRA,Europe,Western Europe,,No,No,No
French Guiana,254,GF,GUF,Americas,Latin America and the Caribbean,South America,No,No,No
French Polynesia,258,PF,PYF,Oceania,Polynesia,,No,No,Yes
French Southern Territories,260,TF,ATF,Africa,Sub-Saharan Africa,Eastern Africa,No,No,No
Gabon,266,GA,GAB,Africa,Sub-Saharan Africa,Middle Africa,No,No,No
Gambia,270,GM,GMB,Africa,Sub-Saharan Africa,Western Africa,Yes,No,No
Georgia,268,GE,GEO,Asia,Western Asia,,No,No,No
Germany,276,DE,DEU,Europe,Western Europe,,No,No,No
Ghana,288,GH,GHA,Africa,Sub-Saharan Africa,Western Africa,No,No,No
Gibraltar,292,GI,GIB,Europe,Southern Europe,,No,No,No
Greece,300,GR,GRC,Europe,Southern Europe,,No,No,No
Greenland,304,GL,GRL,Americas,Northern America,,No,No,No
Grenada,308,GD,GRD,Americas,Latin America and the Caribbean,Caribbean,No,No,Yes
Guadeloupe,312,GP,GLP,Americas,Latin America and the Caribbean,Caribbean,No,No,No
Guam,316,GU,GUM,Oceania,Micronesia,,No,No,Yes
Guatemala,320,GT,GTM,Americas,Latin America and the Caribbean,Central America,No,No,No
Guernsey,831,GG,GGY,Europe,Northern Europe,,No,No,No
Guinea,324,GN,GIN,Africa,Sub-Saharan Africa,Western Africa,Yes,No,No
Guinea-Bissau,624,GW,GNB,Africa,Sub-Saharan Africa,Western Africa,Yes,No,Yes
Guyana,328,GY,GUY,Americas,Latin America and the Caribbean,South America,No,No,Yes
Haiti,332,HT,HTI,Americas,Latin America and the Caribbean,Caribbean,Yes,No,Yes
Heard Island and McDonald Islands,334,HM,HMD,Oceania,Australia and New Zealand,,No,No,No
Holy See,336,VA,VAT,Europe,Southern Europe,,No,No,No
Honduras,340,HN,HND,Americas,Latin America and the Caribbean,Central America,No,No,No
Hungary,348,HU,HUN,Europe,Eastern Europe,,No,No,No
Iceland,352,IS,ISL,Europe,Northern Europe,,No,No,No
India,356,IN,IND,Asia,Southern Asia,,No,No,No
Indonesia,360,ID,IDN,Asia,South-eastern Asia,,No,No,No
Iran (Islamic Republic of),364,IR,IRN,Asia,Southern Asia,,No,No,No
Iraq,368,IQ,IRQ,Asia,Western Asia,,No,No,No
Ireland,372,IE,IRL,Europe,Northern Europe,,No,No,No
Isle of Man,833,IM,IMN,Europe,Northern Europe,,No,No,No
Israel,376,IL,ISR,Asia,Western Asia,,No,No,No
Italy,380,IT,ITA,Europe,Southern Europe,,No,No,No
Jamaica,388,JM,JAM,Americas,Latin America and the Caribbean,Caribbean,No,No,Yes
Japan,392,JP,JPN,Asia,Eastern Asia,,No,No,No
Jersey,832,JE,JEY,Europe,Northern Europe,,No,No,No
Jordan,400,JO,JOR,Asia,Western Asia,,No,No,No
Kazakhstan,398,KZ,KAZ,Asia,Central Asia,,No,Yes,No
Kenya,404,KE,KEN,Africa,Sub-Saharan Africa,Eastern Africa,No,No,No
Kiribati,296,KI,KIR,Oceania,Micronesia,,Yes,No,Yes
Kuwait,414,KW,KWT,Asia,Western Asia,,No,No,No
