ISO Code,Currency Name,Symbol,Countries Using,Fractional Unit,Fractional Amount,Currency Type
AED,UAE Dirham,د.إ,United Arab Emirates,Fils,100,Active
AFN,Afghan Afghani,؋,Afghanistan,Pul,100,Active
ALL,Albanian Lek,L,Albania,Qindarkë,100,Active
AMD,Armenian Dram,֏,Armenia,Luma,100,Active
ANG,Netherlands Antillean Guilder,ƒ,"Curaçao, Sint Maarten",Cent,100,Active
AOA,Angolan Kwanza,Kz,Angola,Cêntimo,100,Active
ARS,Argentine Peso,$,Argentina,Centavo,100,Active
AUD,Australian Dollar,$,"Australia, Kiribati, Nauru, Papua New Guinea, Tuvalu",Cent,100,Active
AWG,Aruban Florin,ƒ,Aruba,Cent,100,Active
AZN,Azerbaijani Manat,₼,Azerbaijan,Qəpik,100,Active
BAM,Bosnia-Herzegovina Convertible Mark,KM,Bosnia and Herzegovina,Fening,100,Active
BBD,Barbadian Dollar,$,Barbados,Cent,100,Active
BDT,Bangladeshi Taka,৳,Bangladesh,Paisa,100,Active
BGN,Bulgarian Lev,лв,Bulgaria,Stotinka,100,Active
BHD,Bahraini Dinar,BD,Bahrain,Fils,1000,Active
BIF,Burundian Franc,Fr,Burundi,Centime,100,Active
BMD,Bermudian Dollar,$,Bermuda,Cent,100,Active
BND,Brunei Dollar,$,"Brunei, Singapore",Sen,100,Active
BOB,Bolivian Boliviano,Bs.,Bolivia,Centavo,100,Active
BRL,Brazilian Real,R$,Brazil,Centavo,100,Active
BSD,Bahamian Dollar,$,Bahamas,Cent,100,Active
BTN,Bhutanese Ngultrum,Nu,Bhutan,Chetrum,100,Active
BWP,Botswana Pula,P,Botswana,Thebe,100,Active
BYN,Belarusian Ruble,Br,Belarus,Kopek,100,Active
BZD,Belize Dollar,$,Belize,Cent,100,Active
CAD,Canadian Dollar,$,Canada,Cent,100,Active
CDF,Congolese Franc,Fr,Democratic Republic of Congo,Centime,100,Active
CHF,Swiss Franc,Fr,"Switzerland, Liechtenstein",Rappen,100,Active
CLP,Chilean Peso,$,Chile,Centavo,100,Active
CNY,Chinese Yuan Renminbi,¥,China,Fen,100,Active
COP,Colombian Peso,$,Colombia,Centavo,100,Active
CRC,Costa Rican Colón,₡,Costa Rica,Céntimo,100,Active
CUP,Cuban Peso,$,Cuba,Centavo,100,Active
CVE,Cape Verdean Escudo,$,Cape Verde,Centavo,100,Active
CZK,Czech Koruna,Kč,Czech Republic,Haléř,100,Active
DJF,Djiboutian Franc,Fr,Djibouti,Centime,100,Active
DKK,Danish Krone,kr,"Denmark, Faroe Islands, Greenland",Øre,100,Active
DOP,Dominican Peso,$,Dominican Republic,Centavo,100,Active
DZD,Algerian Dinar,دج,Algeria,Centime,100,Active
EGP,Egyptian Pound,£,Egypt,Piastre,100,Active
ERN,Eritrean Nakfa,Nfk,Eritrea,Cent,100,Active
ETB,Ethiopian Birr,Br,Ethiopia,Santim,100,Active
EUR,Euro,€,"Austria, Belgium, Croatia, Cyprus, Estonia, Finland, France, Germany, Greece, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Portugal, Slovakia, Slovenia, Spain + others",Cent,100,Active
FJD,Fijian Dollar,$,Fiji,Cent,100,Active
FKP,Falkland Islands Pound,£,Falkland Islands,Penny,100,Active
GBP,British Pound Sterling,£,"United Kingdom, Jersey, Guernsey, Isle of Man",Penny,100,Active
GEL,Georgian Lari,₾,Georgia,Tetri,100,Active
GHS,Ghanaian Cedi,₵,Ghana,Pesewa,100,Active
GIP,Gibraltar Pound,£,Gibraltar,Penny,100,Active
GMD,Gambian Dalasi,D,Gambia,Butut,100,Active
GNF,Guinean Franc,Fr,Guinea,Centime,100,Active
GTQ,Guatemalan Quetzal,Q,Guatemala,Centavo,100,Active
GYD,Guyanese Dollar,$,Guyana,Cent,100,Active
HKD,Hong Kong Dollar,$,Hong Kong,Cent,100,Active
HNL,Honduran Lempira,L,Honduras,Centavo,100,Active
HTG,Haitian Gourde,G,Haiti,Centime,100,Active
HUF,Hungarian Forint,Ft,Hungary,Fillér,100,Active
