Ident,Type,Name,Municipality,Country,Region,IATA,ICAO,Elevation Ft,Latitude,Longitude
OMAL,large_airport,Al Ain International Airport,Al Ain,AE,AE-AZ,AAN,OMAL,869,24.2617,55.6092
OMAD,large_airport,Al Bateen Executive Airport,Abu Dhabi,AE,AE-AZ,AZI,OMAD,16,24.427062,54.459866
OMDW,large_airport,Al Maktoum International Airport,Dubai(Jebel Ali),AE,AE-DU,DWC,OMDW,114,24.896171,55.16235
OMDB,large_airport,Dubai International Airport,Dubai,AE,AE-DU,DXB,OMDB,62,25.24979,55.370992
OMFJ,large_airport,Fujairah International Airport,Fujairah,AE,AE-FU,FJR,OMFJ,152,25.108411,56.328061
OMRK,large_airport,Ras Al Khaimah International Airport,Ras Al Khaimah,AE,AE-RK,RKT,OMRK,102,25.613501,55.938801
OMSJ,large_airport,Sharjah International Airport,Sharjah,AE,AE-SH,SHJ,OMSJ,111,25.3286,55.5172
OMAA,large_airport,Zayed International Airport,Abu Dhabi,AE,AE-AZ,AUH,OMAA,88,24.440966,54.649237
OAKN,large_airport,Ahmad Shah Baba International Airport,Kandahar,AF,AF-KAN,KDH,OAKN,3337,31.505769,65.847963
OAHR,large_airport,Herat - Khwaja Abdullah Ansari International Airport,Guzara,AF,AF-HER,HEA,OAHR,3206,34.209999,62.228298
OAKB,large_airport,Kabul International Airport,Kabul,AF,AF-KAB,KBL,OAKB,5877,34.565899,69.212303
OAMS,large_airport,Mazar-i-Sharif International Airport,Mazar-i-Sharif,AF,AF-BAL,MZR,OAMS,1284,36.70412,67.210459
TAPA,large_airport,V. C. Bird International Airport,Osbourn,AG,AG-03,ANU,TAPA,62,17.1367,-61.792702
LATI,large_airport,Tirana International Airport Mother Teresa,Rinas,AL,AL-02,TIA,LATI,126,41.4147,19.7206
UDSG,large_airport,Shirak International Airport,Gyumri,AM,AM-SH,LWN,UDSG,5000,40.750401,43.859299
UDYZ,large_airport,Zvartnots International Airport,Yerevan,AM,AM-ER,EVN,UDYZ,2838,40.148941,44.397887
FNBJ,large_airport,Dr. Antonio Agostinho Neto International Airport,Luanda (Ícolo e Bengo),AO,AO-LUA,NBJ,FNBJ,550,-9.050734,13.499078
FNLU,large_airport,Quatro de Fevereiro International Airport,Luanda,AO,AO-LUA,LAD,FNLU,243,-8.85837,13.2312
SABE,large_airport,Aeroparque Jorge Newbery,Buenos Aires,AR,AR-C,AEP,SABE,18,-34.559419,-58.415536
SAWC,large_airport,El Calafate - Commander Armando Tola International Airport,El Calafate,AR,AR-Z,FTE,,669,-50.281997,-72.053949
SAEZ,large_airport,Ezeiza International Airport - Ministro Pistarini,Buenos Aires (Ezeiza),AR,AR-B,EZE,SAEZ,67,-34.8222,-58.5358
SAVC,large_airport,General Enrique Mosconi International Airport,Comodoro Rivadavia,AR,AR-U,CRD,SAVC,189,-45.786941,-67.463355
